comment,sentiment
昨天很多人呼吁不要去电影院这种人多封闭环境，隔壁坐个武汉回来的还要一起俩小时怎么办？打个喷嚏咳嗽几声你不慌？而且评论居然很多人说可是电影票不能退，心疼钱所以还是要去，妈的为了几十块钱命都不要了嘛？这种贱命在家自杀就行，别出去当病毒传播媒介,0
绝对不止，武汉那么多不收治不确诊不隔离的,0
中国加油,1
唉，为啥要吃野生动物，害人害己。,0
希望明天一觉醒来看到的是：新型肺炎已有成功治疗的方法,1
一天100多位的增长，其实挺怕的。现在的问题其实要比非典的时候难控制。春节期间，人又有钱，交通发达，一天就能从南到北，总体来说武汉的封城还是晚了。检测体温就放出来了人。隐藏期呢？我觉得现在武汉的手段一团乱麻。昨天才让大家带口罩，才强制。唉,0
山猪的诅咒,0
治愈的也有28例了，武汉加油！我大中国加油！！！,1
最早SARS也是因为人吃了果子狸，血淋淋的教训，人就是不长记性，希望这次事情过后我们不再为“嘴馋”杀害野生动物????,1
卖野味吃野味的什么时候抓起来啊啊啊啊,0
任何困难，都压不倒英雄的中国人民,1
他们也是谁的女儿，谁的父母，也想辛苦了一家和家人吃顿年夜饭。却在最危难对时刻冲在一线。那些不尊重医务工作者的人，看看是谁在保护你的安全。我们没理由不信任他们，不尊重他们，不敬仰他们。,1
数字远不止这些，病毒有潜伏期，长达一到两个星期。对于野生动物，我们需要做的是保护它们，而不是想方设法把它们变卖然后呈现在餐桌上，正所谓“没有买卖就没有伤害”。我们要相信我们的国家、我们的医疗专家、医疗团队、医护人员，病情一定会得到控制的。同时我们大家也一定要学会保护自己。加油,1
加油吧武汉，第一时间没有足够重视，密切接触者五千多人，那接触者不得很大很大的数字了,0
武汉要加油！！我们都要好好的，平平安安回家过年！！,1
武汉周边县市的病情信息也应该及时公布，现在周边很多人都没有意识到事情严重性,0
中老年根本就不听啊 我爹和奶奶他们还跟我说没事？？？！！,0
加油China,1
想对现在驾车逃离武汉的人们说一句：真没必要。目前全国的焦点在武汉，如果真的感染，你在武汉能获得的各种治疗条件肯定是最好的。都像你们这么逃，世界无处安全，人口流动增加后期控制难度，传染范围扩大的隐患会增加病毒变异和超级传播者出现的几率。无论是自己还是别人都得不到任何好处。,1
绝不止这些人数，真实人数请大胆翻倍。都封城了，还有瞒着的必要吗，呵呵。,0
我回不去了，一个人在武汉的出租屋，不知道该怎么办。我真的怕了，真的,0
数字远不止这些吧，网上那么多武汉人都在说医院没有收治，床位不够,0
十二点刷的时候还是440，又增加一百多了，真的不要再涨了,0
哪里能直播武汉肺炎或者滚动播放的，每天给家里人科普他们还是不怕，非要去菜市场凑热闹，口罩也不带，真的气死人了,0
????????????????平安健康,1
陕南人瑟瑟发抖,0
管住嘴，真的希望那些人不要再吃野味，贩卖野味了，你吃了真的没有人会觉得你很牛x有面子,0
希望早点有特效药出来,1
还有那些觉得病毒离你很远的人，你一个人行为可能会给其他人和医护人员很大的麻烦，出门戴个口罩很难吗，这需要社会每一位的共同努力。,1
我希望知道一下辽宁疑似病人的路线 长春是大学城 各大高校聚集的地方 即将开学 学生们返校 我们要了解有可能携带病毒的地点,1
肺炎疫情控制后希望能追责武汉相关部门相关领导，一个月了到年前这么严重，早干嘛去了！不要等控制了疫情就把丧事当喜事来歌颂！,0
还想说什么？不要再刻意强调 只感染老年人，这种方式不会让年轻人松一口气。而且 病毒在变异不是吗,0
香港的废青们怎么不得病？,0
吃吧吃吧，这回好了，啥也不用吃了,0
加油，可以挺过去的[加油],1
政府疫情信息透明，媒体多渠道宣传，个人做好预防，照顾好家里老人，一起构建防疫第二道防线。武汉加油，城虽封，全国人民的心在一起,1
一定会好的??我2.15还得回武汉上学呢,1
大学在湖北就读！对我来说湖北真的就像我第二个家乡一样！希望所有湖北人民都可以保护好自己！湖北加油！武汉加油！希望全国各地的人民都可以平安度过这个新年,1
不惧怕 接受挑战 做好防范 大家团结度过难关,1
那些爱吃野味的就该滚出中国，就不会有这么多麻烦事了,0
不信谣，不传谣！相信官方，加油,1
愿世界各地不再有感染了，可我们可以安安心心过大年,1
想不通那些吃野味的，周黑鸭的鸭脖锁骨它不香吗？？？,0
口罩涨钱没必要吧！发国家财有意思吗,0
呼吁现在各省应主动排查自疫情开始有武汉居住史又回到当地的人。主动作为，防止疫情进一步扩散。 ,1
加油中国，加油武汉！,1
一觉醒来增加了一百多人,0
基本上都是65岁以上的，老人抵抗力差的缘故嘛,0
真心呼吁大家重视起来，从武汉回来的朋友们自觉与家人朋友隔离2周，不要不带口罩到处逛了，刚听说一个从武汉回来的小盆友，肚子痛来医院检查，妈妈没给他带口罩，去做超声检查，还问医生怕不怕,0
武汉加油！中国加油！武汉人民加油！,1
中国加油！ 天佑中华,1
癌症术后？癌症都躲过去了，却死在了吃野味的傻缺手上,0
中国加油！武汉加油！全国人民与你们同在，缺啥吱一声，这个时候物资不够供应不足哪怕需要捐款也行的,1
武汉加油，我们一定会挺过难关的[加油][加油][加油],1
武汉周围的城市也能不能严查一下野味市场，能关停的全部关停吧,1
今天本来孩子买的动车去四川，实在不放心他爸就开车跟他一起去了。然鹅我爸妈一再说没有那么严重，开车这多辛苦呀。前几天看微博大家说家里中老年人觉得无所谓，我还想这都是别人家的爸妈，没想到我家这两位也一样，我真想问他们武汉离重庆多近他们知道吗。希望公交、地铁、手机推送能多播报注意事项,0
祈祷新型冠状病毒病例不再增加??祈祷所有新型冠状病毒患者和疑似者很快恢复健康??武汉加油[加油]中国加油[加油]我们都要好好的[加油]??,1
呜呜呜广东挺住,1
我想知道在哪里可以看见湖北省内的情况，我现在很慌乱，感冒都不敢得了,0
陕西离湖北这么近，肯定会有去武汉工作的，还有从武汉过来的，[加油][加油][加油]希望陕西政府也加大排查力度，要发现了患者第一时间隔离，避免更多传染，身为陕西人真的也挺慌的。,0
这数字有的都是没上报,0
可怕呀！我还是待在家里算了,0
还吃野味吗？现在恨死吃野味卖野味的人了！ 一样湖北加油！中国加油！大家健健康康平平安安度过这段时期，然后严惩吃野味卖野味的喷！,1
江苏还是沦陷了，大家顶住，一起加油！,1
确诊人数的增加意味着更多人有了去医院确认病情的意识，也有看到很多自愈的，相信国家，相信医护人员们，信息透明也是为了让大家安心，而不是造成恐慌,1
快变好吧,1
武汉加油 中国加油,1
陕西[加油],1
一天100例的速度,0
真的好严重了，希望大家一定要提醒家里的老人们做好防护工作啊！！！,0
希望一切都会变好????????,1
我们不造谣不传谣，相信祖国相信你们。加油,1
昨天才470几  今天就500多人呢  我的天。！！,0
数字增长的害怕,0
愿医务人员平平安安   希望明天可以看到新闻   可以控制疫情发展。,1
同胞们挺住！加油！,1
又增加了！祈祷??不要再增加了！！！！,1
大家都要好好的啊,1
03年我三岁，不知何事。20年我二十岁，祈祷安康,1
希望数据准确 不要包含水分 愿患者早日康复,1
武汉的小伙伴想吃肉，我可以帮大家邮寄青藏高原，无污染的，纯放养的牛羊肉，希望武汉的小伙伴加油挺住，我们三江之源青海，是你们的坚强后盾！虽然冬天我们的牛羊少很多，但是我们可以少吃一些，不要天天吃，多给你们一些,1
妈的，他们是不是生吃野味了，禽兽不如啊，这个病毒不耐高温，肯定生吃了，渣渣,0
一切会好起来的,1
现在武汉增加紧张，不增加也紧张，怕瞒报。,0
12月的时候武汉JF积极防控，不遮不瞒，就不用轮到现在整个武汉人民、全国人民来背这个后果了！,0
愿早日康复啊！！！！,1
相信祖国，要加油呀,1
我超级害怕，大家一定要重视起来，病毒来势凶猛，做好防护，加油。,0
现在喷之前的不作为是马后炮，喷武汉自私的携带者也是个例。眼下应该先共渡难关，那些犯错误的人可以事后处理，但怎么搞好现在的问题才是关键。现在封城已经是及时止损，别抓着过去不放，要预防，要遏制，要解决，要治疗，现在就抓紧干。,1
朝鲜已经封国了，武汉已经封城了。因为实际的情况更严重。夏天赶紧到??希望大家都不要有事。一切平安。,1
现在看到媒体到处宣扬医生伟大的时候，我就哈哈了，医生被杀，被砍的时候，你们哪去了？现在需要医生去牺牲了，你们又来各种夸，医生被杀的，网上有多少人说那些幸灾乐祸的话,0
建议大家今年不要走亲访友了，就一年，坚持一下，尽量自己待在家里，观察一周或者半个月，彻底切断感染渠道，让感染者暴露出来赶紧隔离治疗，要重视起来，害怕不是坏事，非常时刻非常手段。,1
：能不能请求关注一下湖北省非武汉的地区啊，其他湖北省的小县城，地级市根本没有很大的警惕性，也没有媒体曝光与播报，导致很多的小县城和地级市的老人们都不在意这个事情，而且救助资源稀缺，防护意识弱，荆州，宜昌，还有好多都不知道具体情况,0
都会好的,1
武汉加油，但是也希望可以解决一下猫眼电影公司，还发什么说明会退票，说的好听，实际连退票的端口都没有，还特意关闭人工客服端口，强烈要求治理一下这家公司,1
大家戴好口罩?? ，一定要注意，勤洗手多喝水，尽量别出门了。相信白衣天使，相信武汉，相信中国???? 。我是武汉的！,1
听说武汉封城了…希望你们保护好自己和家人。生命犹在，希望犹在，等待你们归来的那天。加油,1
一切都会好起来的，愿平安??,1
每早起来都心惊胆战的，生怕看到更多的人数，希望赶快好起来吧！,0
今天早上眼睛睁开，庆幸自己还活着，这种感觉真的太好了,1
祈祷??,1
听起来有点中二，但是这一次换我们守护你们吧。武汉加油！中国加油！挺住！//,1
我不管有没有瞒报，我只想为所有人祈祷！希望我们众志成城，一起杀死病毒！,1
希望能关注一下海南！！目前从坐飞机的数据来看来海南的武汉人已经有七万多人了，而现实远远不止这些，从一开始的确诊一例上升到5例，还有三百多人疑似，海南不是避难所，真的求求大家别乱跑了，为自己也为大家考虑一下好吗？还恳请海南尽快封岛,0
江汉区好多老社区的麻将室还在打牌   是不是警察要去取缔下 都不怕死  我晓得江汉区前进一路的济生新村里面就有,0
武汉交通停运，封闭城市，已经进入全城戒备的防控状态。武汉要加油啊，所有医护人员加油，市民做好防护，希望新型冠状病毒肺炎疫情不要再蔓延发展下去了……,1
湖北十八线的小城市，医疗条件不发达，信息不公开。,0
一咳嗽一打喷嚏就怪孩子衣服穿少了，着凉了，他们根本就不相信细菌和病毒这个东西,0
划重点，死亡病例多为存在其他基础病后感染冠状病毒，多为高龄！所以，此疫情并不可怕，不要恐慌！做好科学防护！增强自身抵抗力！勤洗手，多喝开水，少出门，佩戴口罩！管理好自己不给大家添乱！,1
不想再看到数字上升了，因为在医院上班对有疾病敏感度从刚开始就一直关注。这个事件从几个人到现在的500多人 真的太迅速了 ，传染特别强，事情再往不好方向发展，希望下一条上热搜的是已经攻破这个疾病了 有患者治愈了??,1
希望生产相关医疗产品的企业如果缺人的话，请发布公告，我志愿去你厂工作不计报酬！坐标江西新余。,1
我睡得时候看的还是470多个确证一觉醒来立马新增100,0
加油！,1
 请大家也关注一下安徽！临近武汉但是防范意识的宣传不到位！我在合肥市市中心都至少有一半人不戴口罩！求求大家帮帮忙！！,0
公开透明就是社会最大的稳定剂。新型冠状病毒事件的所有信息在互联网上公开透明，大道消息大畅其道，小道消息自然无法兴风作浪。公开透明是自信的体现，是战胜一切困难的前提，是凝聚民心战胜病毒的勇气和力量。,1
求主怜悯和赦免，看顾保守！,1
太难了,0
03年我三岁  今年我二十岁 加油大家,1
中国加油(? ??_??)?武汉加油(? ??_??)?,1
医院都不够用了都拒诊了还在说不要增加了。具体数据谁敢发出来都在封锁消息。上海都沦陷了好多医生都病了死了??,0
03年非典没有陪祖国一起度过，20年肺炎一起加油，请相信国家还有奋战在一线的医护人员，人民有信仰国家才有力量，不要在地域歧视或者埋怨武汉人民。现在团结一致共同加油，中国加油！武汉加油！,1
一定要好好的   希望不要增加  希望人民要好好的,1
中国的明天一定会更好，非典都扛过来了，这次一定也能抗过去,1
江西政府绝对虚报人数了，我一德兴都有好几例疑似的，据说还有一例确诊了，但是病例表格上江西的疑似病例为零，这真的有点不负责任了，江西政府对江西人民负责点吧，别瞒报了好吗，越是这样我们就越慌,0
: 我觉得我低热了怎么办啊！我是这两天天冷一直打喷嚏流鼻涕头晕。会不会是感冒了？？好害怕啊我17岁,0
愿所有人平安??????,1
这种时候还有人在喷奔赴前线的医务工作者真是服了哦,0
昨天召开家庭会议，民主讨论春节旅游事宜，权衡利弊，退掉了北京到四川10天旅游，心中有些遗憾和不舍，但是在大灾面前不给别人添乱是美德,1
千言万语汇成一句话，武汉加油！！！全国人民陪你们一起度过难关,1
加油！,1
一切都会好的  加油,1
我们这边据说是一个武汉上学的回来确诊肺炎了，是没报？,0
武汉加油，你们一定能度过这次难关的，希望患者能尽快康复，守在一线的医护人员你们!辛苦啦,1
现在每天早上醒来就是看看疫情最新进展，希望明天早上得到的消息是已经控制住了,1
为武汉，为世界祈福。,1
……希望疫情不增加，但是也希望周边城市，小县城控制起来，去年年底就有出现疫情的，但是没有得到重视。在武汉工作的本省的周边小县城的很多，外省探亲回家的也很多…………希望都可以严格把控，乡野村民过年探亲，聚餐样样不少，希望可以把疫情的严重性带到全国的每个小角落。,0
武汉加油 中国加油 世界加油 人类加油 我们可是食物链顶端的高级动物,1
武汉加油 中国加油,1
中国加油 武汉加油 一定要挺住??,1
如果真的全国只有500多例确诊，为什么医护条件会这么紧张，,0
乡村医生以及各种小诊所医疗服务站也是接触病人的高危人员，医院需要对医生发放防护检测装备呀，不然接触两天才发现是病毒感染，医护人员首先就被感染了！   没有看到有什么对乡村医生的防护措施！ 还把口罩卖完自己出去好几十块买到的n95口罩！,0
请问太原铁路局，武汉已经封城，为什么还有大同到汉口的列车在运行，这样为山西人民带来多大的风险!!!,0
加油武汉,1
希望现在公布一下治疗情况，感染年纪主要分布在多少岁，死亡人员主要原因，治愈出院人员年纪及身体状况，以及被感染者曾经于何时到过某地，这样才能更好的为大家作参考分析。说实话，我觉得很恐慌，昨天做卫生穿的少嗓子疼，导致我老觉得自己在潜伏期似的，我已经两天没有出门了。,0
中国加油＾０＾~武汉加油＾０＾~希望我们都能过个幸福的年,1
眼泪我都出来了，坐标广东,0
阳光总在风雨后。只要控制住这场灾难， 科技可能就会进一步的发展。,1
一切都会好起来的,1
希望大家都平平安安地过这个年??????,1
加油中国，加油武汉！,1
望平安,1
祈愿早日控制住疫情，患者早日康复??????,1
安徽人瑟瑟发抖,0
真的是噩梦一般,0
我们这边只有我家戴了口罩还是我强制要求戴的 其他亲戚根本不当回事！！焦虑！！！我现在天天八四擦地擦门,0
天呐，这事态太严重了吧，每个人都要保护好自己啊。武汉人民也加油，被感染的人也不要害怕，一定要到医院就医，相信医生，相信国家。,1
这条评论太感动了。白衣天使们加油[加油]//,1
看着每天上升的数字，你担心又害怕。希望大家一切安好！,1
加油加油,1
武汉挺住[加油][加油][加油],1
武汉加油！！！！武汉人最坚强,1
一定会好好的,1
加油武汉,1
我大武汉加油！！！一起渡过难关！！！,1
老年人一般很少上网，很多人并不知道这次疫情的严重性。央视新闻能不能多播几次疫情新闻？一说能不能先不聚会就非常失落和伤心，认为我们晚辈不想和他们过年，出门买菜串门也不戴口罩，一副满不在乎的样子。但他们信央视新闻联播，所以新闻应当滚动播出，主要为了让老年人周知和重视。,0
疫情不再加重??????,1
真的希望数字不要再增加了，大家都要平平安安的。,1
00后也与这个世界同在！//,1
咳咳，80后还是中坚呢,1
平平安安过新年吧,1
定了旅游的怎么办，揪心,0
武汉加油！中国加油！,1
希望不要再扩散了，都要好好的????,1
武汉加油中国加油,1
过年在家少出门，我们能做的就是不被传染，和不传染别人。,1
用实际行动证明！作为一名学生党，回国过年的朋友知道国内的口罩紧缺，已经购买好带回国内，免费发给武汉卫生部门，尽自己的绵薄之力帮助需要帮助的武汉人中国人????，呼吁大家有能力的出一份绵薄之力！一定会挺过去！,1
武汉加油，一定要平安,1
望平安,1
武汉加油??，同时呼吁不要发国难财。,1
不希望数字再增加了，希望大家都平平安安。病毒快走吧！吃野味的人应该已经收到惩罚了??????,1
打开新闻又发现新增病例，星星之火，可以燎原！从澳洲森林火灾到武汉的冠状病毒，不是天灾就是人祸。希望亲朋好友可以平安健康度过这一关,1
又增加了127例，妈耶，太可怕了,0
全国每天有，许多传染病，为新的病菌，莫草木皆兵......,0
武汉加油,1
关注一下武汉周围地区吧,1
新春快乐，病魔快快走！保佑祖国挺住！保佑医护人员健康！祖国新春快乐。,1
吃。让你们吃野生动物 吃死你们。害得所有老百姓都跟着遭罪。,0
这种时候不多说什么，武汉加油,1
我之前一直想着要写个总结，记录我幸运的本命年。现在，我想把我的好运都给他们吧，平平安安最重要！希望很快就能渡过难关！但是这次事情真的暴露了很多很多需要反思的问题,1
死亡率上升到2.9%了...??????,0
真是一晚上又多了五十几个，太可怕了。,0
谢谢前线的医护人员，你们也要好好防护,1
呜呜呜当时才五百个阿,0
武汉加油，中国加油，希望武汉的病人们早日康复，我们与你们同在,1
加油??,1
希望肺炎能够战胜湖北省长等人，让他们下辈子再参加春节团拜会,0
强烈要求严查湖北上下官员失职渎职不作为的情况，现在感染源都扩散到全国了，官员们还有闲心开晚会，医生护士连防护都不足，拿什么抢救病人？拿什么保护自己？为什么湖北严重到这个程度，措施还比不上隔壁河南？同样的政策别人十二月都出了，湖北在干什么？,0
下台吧憨批,0
病原体到处跑，这位省长是不是负点责。,0
我对湖北武汉的领导班长失望透顶！希望这事过了之后，大换血！,0
湖北领导，对比邻居河南，你不觉得你们应该羞愧吗？,0
医疗物资严重不足啊！你TM别一开口就一切尽在掌握行不行！,0
回想起药神里那句话，他只是想活命他有什么错。但此时，“实在没办法，暂时委屈你们武汉人民了”，“希望发热还出省的，一家都躺一排齐齐整整的”，“现在才封城，早干嘛去了”，人性的课上真是多少都不多。,0
省长，物资储备充足的话，请赶快调派防护服、医用口罩等应急物资给一线奋战的医护人员，他们都已经只能自行在微博上呼吁、求助了！！！请重视！！！,1
最烦这些官言官语了,0
评论居然没有审核，看来有意让其接受人民的审判，这老哥走到头了,0
向全国人民道歉，下台[怒罵],0
之前我还觉得有人在抹黑武汉，说什么武汉人根本就不慌，该吃吃该喝喝该嗨就出去嗨，看了湖北团拜会我真是刮目相看，领导带头的魔幻行为,0
隔壁河南春晚都改录播了，你湖北省省领导们还有心情看戏,0
油头粉面肥头大耳,0
实在是想说句这位是憨批,0
我感觉他心里应该蛮慌的:这下完了，事情大了……,0
憨批！！！秦城等你呢！！！,0
资源充足？？？,0
白岩松:我们在这里过年，白衣天使却在帮我们过关。,1
光喊口号不行，为什么不给涨工资奖金，待遇这么低，还要冲在最前面，说实话，心疼他们，随时都在喊顶住，那也只有医护人士顶住，请大家也呼吁一下为医护人士增加待遇，每次越过一个坎儿又忘了平凡的医护人士。不是传播负能量，说事实而已。,0
我要给他们捐款，,1
:武汉和祖国痊愈的那一天才是中国的2020新年！ 那时候一起过年， 举国同庆，加油武汉,1
哪有这么好的吃，我看好多都吃的面包、饼干、方便面,0
医护人员都能吃上热饭菜就好了 辛苦了真的辛苦了,1
还不错，别忘送饺子,1
致敬我们的白衣天使们,1
棒棒的！每天这样安排！,1
后勤要到位啊 都要平安,1
所有医院都要照顾到,1
平平安安,1
 求关注一下江西南昌麻丘，武汉海鲜市场9成是麻丘人，目前有100多例发烧，政府已经封村了，请求关注，麻丘附近有7个南昌高校，离省会南昌市区很近，南昌人民请求关注,0
别光致敬问候，医护人员在拿命博，政府也应该出台合理的政策和法案。我提议：医护人员值守加班，要加强安保并补发十倍以上的加班费！人家不图钱，咱们不能不讲理！同时，加强加快立法，对医闹伤医严惩重罚，以慰籍医护人员的心！别老整虚的，这才是正道！,1
看到很多说医生吃泡面，其实医生护士吃泡面都是为了节省时间很快投入救治，随便吃个面垫一下肚子。,1
请给医护人员涨工资谢谢,1
加油 你们都是人民英雄！ 想你们致以最高的敬意！,1
都是一线人员，为什么有差别？？？,1
等你们凯旋！,1
等你们回来！！！！！,1
白衣天使！健康卫士！,1
 看来，营养不够，建议增加军用罐头，随时随地都可以打开食用，不需要加热。让一线的白衣天使吃饱喝足，有力气！,1
吃的还可以，大吃大喝起来，保证身体，更好的服务于武汉人民,1
谢谢，辛苦了，新年快乐！,1
致敬战斗在一线的英雄！新年快乐！加油武汉！,1
辛苦了,1
辛苦啦白衣天使,1
你们一定要平平安安，做好防护。,1
等你们凯旋,1
加油(? ??_??)?,1
生活不易,0
吹牛逼，刚才一个护士发了，在吃泡面，撒谎是要被诅咒的,0
我们少吃几口没关系 赶紧把鸡鸭鱼肉水果喝的给他们送去 他们不间断的工作需要营养,1
吃泡面的他们呢，能不能再送一份不要这么让人心酸的,0
梨视频放的武汉医生吃方便面呀，还说很满足，我真………虽然，但是除夕啊……,0
很多医生护士吃泡面，怎么不关注呢？????,0
还在继续报喜不报忧，滚,0
哪有这么好的吃，我看好多都吃的面包、饼干、方便面,0
谁都有爹妈，你们辛苦了！那些畜牲，让多少人跟着遭罪！,0
希望每一位一线护士医生能吃到这样的盒饭。,1
瞎说，扯淡,0
请让医务人员吃好一点,1
加油啦,1
武汉加油,1
这还稍微说得过去，那个吃泡面的护士真的，哎，令人心疼,0
所有一线的医护人员都需要补充营养增强抵抗力，如果他们都病倒，谁来拯救大家。作秀的你就别秀了,0
身为武汉人，我对武汉市政府和湖北省政府失望至极,0
都什么时候了，还这样睁眼说瞎话,0
希望奋斗中的医务人员待遇一致好！他们担负重任，确保他们吃好！,1
一堆在吃泡面的医生,0
还有很多消息说有尸体未处理，说领导回家过年了。也不知道真假。都是截图。不知道该不该相信。只愿在这特殊的时刻，我们的医护人员都能平安！安全回家，就是过年最大的心愿！,1
能再延迟复工不………没有口罩的人生咋办,0
以前就想放假时间越长越好 现在真的特别想快点开学 希望疫情可以快点好起来,1
可是企业复工怎么办啊，马上就10号了，口罩??也买不到，上班公共交通工具也变得不方便，大批员工集聚在一起这样真的安全吗,0
终究还是未能开学，万恶的病毒！！,0
学校不开学为保护青少年下一代，可是他的家长却上班，一个传染，全家覆灭！,0
这下好了，本来能早点去学校，现在又推迟了，对于一个爱宅的人，简直太幸福了,1
？眼看就要复工了，学生们继续停课，却让家长们上班，娃们都自己在家？,0
武汉加油！安徽加油！中国加油！,1
口罩缺口太严重了，抗病药物还没有研究出来，真心支持继续推迟,0
嗯嗯好滴，我会乖乖在家,1
先把信用卡花呗还呗车贷房贷账单延后行吗？你不让开工，我没有收入，我拿什么还贷款？？？？？,0
好   那我就在河北先好好带着  三月见,1
福建怎么也不学学 16号就要开学的我,0
9号复工的我好慌....,0
应届高三的我太惨了，属于不自觉的学生，需要上学控制我自己啊，在家效率太低了！！！！,0
大学生表示其实相比这种不开学，我更想上学的，诶,0
半夜看微博开学上班遥遥无期  只希望这疫情快过去 希望大家健健康康的开工,1
上课半年专业课，没有学文化课的美术生熬不起啊！！！！！！！,0
我们职高的对口高考咋办啊！三月份就考了呀，不知道安徽本科招生日期会不会延迟呢，好担心啊！！,0
广西的安排上啊？没有口罩怎么上课啊,1
安徽早期不严管，全国除了湖北就剩安徽增长最严重！真不知该说什么了,0
玄学和封建迷信是两回事，瘟疫肺炎肯定是有一个源头，就是肺，庚子正月流月的疾厄星象属金，顾名思义肯定源于金，对应人体就是肺，在正月很难消退，大家加油！,1
难搞啊，我们这些考分类高考的该怎么办,0
情况还很严峻，只是学生不上学，家里大人10号开始上班后，是否还能保证学生安全？,0
可以在家多陪爸爸妈妈开心??家里的大床?WiFi?随时随地的热水澡?妈妈烧的好吃的饭菜?没有开支。,1
这里是安徽省蚌埠市固镇县，这里小区每两天让居民在早上八点到早上十点出去采购，超市每天只开放3个小时，导致了所有人都聚集在超市里！蚌埠市已经取缔了这项政策，可是县里乡里依然执行，现状依然没有改变，留言，电话，举报，都没有结果，求关注求帮助！ ,0
本来就2月24开学的我哭了,0
羡慕，作为一个云南的学生什么动静都没有，我要怕死了好吗,0
安徽寿县九龙小区管理疯了 ，我理解现在疫情尽量少出门，我就去买菜不让我出门，说我是外地人，我外地里嫁到本地十多年说我是外地来的，还没有出门证，怎么人身自由都没了,0
那线上网课是必须上还是不上啊啊啊啊？？？？救救要被逼得成主播的孩纸叭,0
希望继续延后复工时间，没口罩，管理水平参差不齐，疫情更不可控,1
马上10号上班的可咋整，。，买不到口罩啊，，，，，,0
上班的就不能推到3月1差这几天 我怕死,0
10号复工的怎么办？？？家长上完班不回家吗？不还是阻断不了传染？？建议延迟复工！！！??????,0
研三毕业狗真的要哭了，还是外地人，论文查重盲审、答辩、春招三月本来要考工作的！咋办啊咋办啊,0
口罩买不到 10号复工怎么办 ？真的害怕,0
大人去上班，有个什么事，对小孩影响不是一样的吗？不延迟复工，前期做的肯定就等于白做，好不容易现在真正严格起来了，却要复工，万一二次大爆发怎么办？口罩买不到酒精买不到就是消毒水洗手液也买不到！！！！,0
马上10号上班的怎么办？在村里没有私家车回不去，城乡公交，客运站继续停运，到处限制封路。跟公司说了情况，还是让进去回去，然后居家隔离办公（还不知道小区能不能进去）。农村娃回城打工太难了。 ,0
我开饭咯~快快好起来吧,1
祝早日康复,1
吃的真好，我都馋了,1
营养好一些，免疫提高了，病就会好得快。,1
希望疫情快点好，一线的英雄们一定要平安归来,1
我能去参一个吗，真香,1
我想吃热干面啊！,1
就是要吃好点 增强抵抗力 加油加油,1
值得的，你们要吃饱点哦，在一线与病魔战斗太辛苦了，期待你们凯旋哦,1
单位和家是市的两头，镇上的卫生院上班，宿舍没有浴室，所以冬天一般都买买吃，厨房是公用的，没油烟机，烧饭吃全身油烟味，一般三天洗一次澡，浴室现在也关门了，从没觉得泡面自热饭这么重要过,0
吃好喝好休息好，抵抗力才能上来，加油,1
吃的还可以，比之于你们的奉献还差得远，你们配得上更好的待遇，祝平安,1
加油你们最棒  早日康复 战胜病魔  中国加油 ,1
吃的蛮好的 吃好睡好身体才能好 加油哈,1
我在家，出门被限制两天一户一人，一个人根本提不了多少东西回来，多买点回来又被说抢，于是有了限购，全家早上为了节省早餐睡到十一二点中午吃米饭配一荤一素，晚上地瓜粥配煎鸡蛋和青菜，吃得还不如火神山真的要自闭，到底谁吃蝙蝠??,0
吃得真好,1
大晚上看饿了。感觉别人吃的饭都好香！,1
伙食好好呀，快点好起来[加油],1
早点好起来呀,1
他们吃的菜，我们正常人都吃不上，买不到,0
多吃点 增强免疫力,1
一定要快点好起来了！！！很多志愿者、医护人员都在前线可能还没有这么好的食物,1
听得出他在很努力的忍住不咳嗽 加油加油加油!快点好起来!,1
缺德呀，必须严惩，必须让辛苦在前线奋战的医务工作者没有后顾之忧??????,1
这是治病救人崇高无上的医务人员！放他们进去好好休息 ,1
一边让人给你们卖命，一边切人家后路，逼人家杀人吗？,0
这样的人生病了就该在家待着，别去医院，医院细菌病毒多。,0
医护人员很伟大，无差别救治所有生命，但同时他（她）们也很平凡，也只是一个普通的爸爸妈妈，孩子应该以有做医生护士的父母亲而骄傲，而不是自卑。貌合神离！,1
怎么感觉你在帮他卖命，然后他把你卖了，还在你旁边数钱，这种畸形的环境真让人不寒而栗。,0
这种人送前线做护工吧！让他试试有家不能回,0
没错我昨天回家被卡口的人也嫌弃了  说医院上班的人都是危险分子  不要回村不要回家了  住外面不行吗  回来就是个定时炸弹  真的把我气得手都在抖,0
我一同事上个月就被房东赶了，说医院里经常加班，不租房子给她，让她另外找，大过年的叫一姑娘家去哪找房子,0
现在各种不让进，多了去了,0
金融期货业开工几天了，郑州小区还不让进入？郑州发的9号令形同虚设！,0
小区保安也是为保一方平安，生怕医院不干净的东西或者病毒带回小区产生后果。无可厚非！合情合理！完全正当！大灾面前没有特权，人民网激动个啥？你的标题本事就是个春秋笔法，好像保安阻止医生抢救病人一样，医生下班跟普通老百姓有区别么？,0
简直是一群魔鬼！太邪恶了这个小区有人生病也建议不要浪费医护吧，人家也是爸妈生养的，为什么要付出那么多？太心寒了,0
英雄来自民间，英雄本是普通人，我们应该尊重英雄..当下英雄都是来自一线的白衣天使，你们这样对待我们救死扶伤的白衣天使，你们拿着疫情防控来做权利的霸道之举，你们良心愧疚吗？,0
关心医护人员的身体和心理健康。他们也是普通人,1
